Order,GlobalID,Site,Site_NumericDate,Room,OldRoom,Site_Room,Turn,Site_Turn,Site_Room_Turn,CalendarDate,NumericDate,Days,Inventory,InventoryChange,TotalInventoryChange,Marketing,Euth,EuthProportion,Dead,DeadProportion,TotalMortality,TotalMortalityProportion,Penicillin,PenicillinProportion,Dexamethasone,DexamethasoneProportion,Ceftiofur,CeftiofurProportion,Enroflaxin,EnroflaxinProportion,Tetracycline,TetracyclineProportion,Lincomycin,LincomycinProportion,OtherTreatments,OtherTreatmentsProportion,PrimaryRespiratory,PrimaryRespiratoryProportion,SecondaryRespiratory,SecondaryRespiratoryProportion,TotalTreatments,TotalTreatmentsProportion,WaterMedications,WaterDispRMS,WaterDispHdRMS,WaterDispVC,WaterDispHdVC,SetPointRMS,LowTempRMS,MidPointTempRMS,HiTempRMS,TempRangeRMS,LowTempSetPointDeviationRMS,HiTempSetPointDeviationRMS,MidPointTempSetPointDeviationRMS,SetPointVC,LowTempVC,AvgTempVC,HiTempVC,TempRangeVC,LowTempSetPointDeviationVC,AvgTempSetPointDeviationVC,HiTempSetPointDeviationVC
3811,HOTC_1_44269,HOTC,HOTC_44269,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-03-14,44269,46,1982,-1,-7,0,0,0,1,5.045408678102926e-4,1,5.045408678102926e-4,0,0,4,0.0020181634712411706,17,0.008577194752774974,0,0,0,0,0,0,0,0,17,0.008577194752774974,4,0.0020181634712411706,21,0.010595358224016145,0,1415,0.713925327951564,1346,0.6791120080726539,68.5,69.2,71.1,73,3.799999999999997,0.7000000000000028,4.5,2.5999999999999943,NA,65.89369965,69.69214492,72.81749725,6.9237976,NA,NA,NA
3812,HOTC_1_44270,HOTC,HOTC_44270,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-03-15,44270,47,1980,-2,-14,0,0,0,0,0,0,0,0,0,12,0.006060606060606061,28,0.014141414141414142,0,0,0,0,0,0,0,0,28,0.014141414141414142,12,0.006060606060606061,40,0.020202020202020204,0,1408,0.7111111111111111,1371,0.6924242424242424,68,69.1,70.4,71.7,2.6000000000000085,1.0999999999999943,3.700000000000003,2.4000000000000057,NA,66.19480133,69.80289991,73.80400085,7.60919951999999,NA,NA,NA
3813,HOTC_1_44271,HOTC,HOTC_44271,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-03-16,44271,48,1978,-2,-11,0,0,0,0,0,0,0,0,0,10,0.005055611729019211,24,0.012133468149646108,0,0,0,0,0,0,0,0,24,0.012133468149646108,10,0.005055611729019211,34,0.017189079878665317,0,1336,0.6754297269969667,1337,0.6759352881698686,68,68.8,70.75,72.7,3.9000000000000057,0.7999999999999972,4.700000000000003,2.75,NA,65.93119812,69.94833626,73.94039917,8.009201050000001,NA,NA,NA
3814,HOTC_1_44272,HOTC,HOTC_44272,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-03-17,44272,49,1978,0,-5,0,0,0,0,0,0,0,0,0,0,0,7,0.003538928210313448,0,0,0,0,0,0,0,0,7,0.003538928210313448,0,0,7,0.003538928210313448,0,1249,0.6314459049544995,1376,0.6956521739130435,67.9,69,71.05,73.1,4.099999999999994,1.0999999999999943,5.199999999999989,3.1499999999999915,NA,66.57430267,69.90073357,73.62290192,7.048599250000009,NA,NA,NA
3815,HOTC_1_44273,HOTC,HOTC_44273,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-03-18,44273,50,1977,-1,-2,0,0,0,1,5.058168942842691e-4,1,5.058168942842691e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1454,0.7354577642893273,1327,0.671219018715225,67.9,68.9,70.7,72.5,3.5999999999999943,1,4.599999999999994,2.799999999999997,NA,66.38410187,70.46615533,73.39759827,7.013496400000008,NA,NA,NA
3816,HOTC_1_44274,HOTC,HOTC_44274,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-03-19,44274,51,1977,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0.6514921598381386,1291,0.6530096105209914,67.8,68.3,70.15,72,3.700000000000003,0.5,4.200000000000003,2.3500000000000085,NA,66.34609985,70.10658669,78.09899902,11.752899169999992,NA,NA,NA
3817,HOTC_1_44275,HOTC,HOTC_44275,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-03-20,44275,52,1976,-1,-22,0,1,5.060728744939271e-4,0,0,1,5.060728744939271e-4,0,0,0,0,7,0.00354251012145749,0,0,0,0,0,0,0,0,7,0.00354251012145749,0,0,7,0.00354251012145749,0,1393,0.7049595141700404,1373,0.694838056680162,67.8,68.1,71.85,75.6,7.5,0.29999999999999716,7.799999999999997,4.049999999999997,NA,64.45680237,70.19431902,78.09899902,13.642196649999988,NA,NA,NA
3818,HOTC_1_44276,HOTC,HOTC_44276,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-03-21,44276,53,1976,0,-2,0,0,0,0,0,0,0,0,0,0,0,10,0.005060728744939271,0,0,0,0,0,0,0,0,10,0.005060728744939271,0,0,10,0.005060728744939271,0,1489,0.7535425101214575,1460,0.7388663967611336,67.8,68.1,70.75,73.4,5.300000000000011,0.29999999999999716,5.6000000000000085,2.950000000000003,NA,66.19480133,70.43653685,76.76409912,10.569297789999993,NA,NA,NA
3819,HOTC_1_44277,HOTC,HOTC_44277,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-03-22,44277,54,1974,-2,-16,0,0,0,0,0,0,0,0,0,8,0.004052684903748734,60,0.030395136778115502,0,0,0,0,0,0,0,0,60,0.030395136778115502,8,0.004052684903748734,68,0.034447821681864235,0,1400,0.7092198581560284,1435,0.7269503546099291,67.7,68.6,70.9,73.2,4.6000000000000085,0.8999999999999915,5.5,3.200000000000003,NA,66.88040161,70.66573547,76.81279755,9.932395939999992,NA,NA,NA
3820,HOTC_1_44278,HOTC,HOTC_44278,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-03-23,44278,55,1973,-1,-4,0,1,5.068423720223011e-4,0,0,1,5.068423720223011e-4,0,0,3,0.0015205271160669033,24,0.012164216928535226,0,0,0,0,0,0,0,0,24,0.012164216928535226,3,0.0015205271160669033,27,0.013684744044602128,0,1477,0.7486061834769386,1484,0.7521540800810947,67.7,68.8,71,73.2,4.400000000000006,1.0999999999999943,5.5,3.299999999999997,NA,66.53620148,70.69322592,75.51719666,8.980995179999994,NA,NA,NA
3821,HOTC_1_44279,HOTC,HOTC_44279,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-03-24,44279,56,1972,-1,-10,0,1,5.070993914807302e-4,0,0,1,5.070993914807302e-4,0,0,7,0.0035496957403651115,48,0.02434077079107505,0,0,0,0,0,0,0,0,48,0.02434077079107505,7,0.0035496957403651115,55,0.027890466531440162,0,1368,0.6937119675456389,1428,0.7241379310344828,67.6,69.1,70.15,71.2,2.1000000000000085,1.5,3.6000000000000085,2.5500000000000114,NA,66.91880035,71.54871793,77.64929962,10.730499269999996,NA,NA,NA
3822,HOTC_1_44280,HOTC,HOTC_44280,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-03-25,44280,57,1969,-3,-5,0,1,5.078720162519045e-4,2,0.001015744032503809,3,0.0015236160487557136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1533,0.7785678009141697,1547,0.7856780091416963,67.6,69.6,71.85,74.1,4.5,2,6.5,4.25,NA,66.49810028,70.55513704,77.05709839,10.55899810999999,NA,NA,NA
3823,HOTC_1_44281,HOTC,HOTC_44281,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-03-26,44281,58,1967,-2,-19,0,0,0,2,0.0010167768174885613,2,0.0010167768174885613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1558,0.7920691408235893,1457,0.7407219115404169,67.6,68.8,70.6,72.4,3.6000000000000085,1.2000000000000028,4.800000000000011,3,NA,66.45999908,70.36227064,74.58249664,8.12249756,NA,NA,NA
3824,HOTC_1_44282,HOTC,HOTC_44282,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-03-27,44282,59,1967,0,-2,0,0,0,0,0,0,0,0,0,4,0.0020335536349771225,1,5.083884087442806e-4,0,0,126,0.06405693950177936,0,0,0,0,127,0.06456532791052363,4,0.0020335536349771225,131,0.06659888154550077,0,1416,0.7198779867819014,1536,0.7808845958312151,67.5,69.4,70.9,72.4,3,1.9000000000000057,4.900000000000006,3.4000000000000057,NA,66.42209625,72.21572267,81.65899658,15.236900329999997,NA,NA,NA
3825,HOTC_1_44283,HOTC,HOTC_44283,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-03-28,44283,60,1967,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1672,0.8500254194204372,1553,0.7895271987798678,67.5,69.1,74.3,79.5,10.400000000000006,1.5999999999999943,12,6.799999999999997,NA,65.81880188,71.55987744,79.99919891,14.180397030000009,NA,NA,NA
3826,HOTC_1_44284,HOTC,HOTC_44284,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-03-29,44284,61,1967,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611,0.8190137264870361,1626,0.8266395526182003,67.5,68.5,72.25,76,7.5,1,8.5,4.75,NA,65.81880188,69.91095925,76.42469788,10.605896000000001,NA,NA,NA
3827,HOTC_1_44285,HOTC,HOTC_44285,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-03-30,44285,62,1966,-1,-4,0,1,5.08646998982706e-4,0,0,1,5.08646998982706e-4,0,0,1,5.08646998982706e-4,0,0,0,0,62,0.03153611393692777,0,0,0,0,62,0.03153611393692777,1,5.08646998982706e-4,63,0.03204476093591048,1,1604,0.8158697863682605,1564,0.7955239064089522,67.4,68.4,70.65,72.9,4.5,1,5.5,3.25,NA,65.40910339,71.10347977,77.4509964,12.041893009999995,NA,NA,NA
3828,HOTC_1_44286,HOTC,HOTC_44286,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-03-31,44286,63,1966,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0076297049847405905,0,0,0,0,15,0.0076297049847405905,0,0,15,0.0076297049847405905,1,1747,0.8886063072227874,1743,0.8865717192268565,67.4,69.4,71.85,74.3,4.8999999999999915,2,6.8999999999999915,4.449999999999989,NA,65.29810333,71.14179041,79.6332016,14.335098270000003,NA,NA,NA
3829,HOTC_1_44287,HOTC,HOTC_44287,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-04-01,44287,64,1966,0,-1,0,0,0,0,0,0,0,0,0,1,5.08646998982706e-4,0,0,0,0,26,0.013224821973550356,0,0,0,0,26,0.013224821973550356,1,5.08646998982706e-4,27,0.013733468972533061,1,2085,1.060528992878942,2005,1.0198372329603256,67.3,68.5,73.15,77.8,9.299999999999997,1.2000000000000028,10.5,5.8500000000000085,NA,65.04019928,69.79485688,76.81279755,11.772598270000003,NA,NA,NA
3830,HOTC_1_44288,HOTC,HOTC_44288,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-04-02,44288,65,1966,0,-5,0,0,0,0,0,0,0,0,0,3,0.001525940996948118,0,0,0,0,34,0.017293997965412006,0,0,0,0,34,0.017293997965412006,3,0.001525940996948118,37,0.018819938962360123,1,1771,0.9008138351983723,1945,0.9893184130213631,67.3,68.2,71.65,75.1,6.8999999999999915,0.9000000000000057,7.799999999999997,4.3500000000000085,NA,64.16819763,69.74992016,78.09899902,13.93080139,NA,NA,NA
3831,HOTC_1_44289,HOTC,HOTC_44289,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-04-03,44289,66,1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.003051881993896236,0,0,0,0,6,0.003051881993896236,0,0,6,0.003051881993896236,1,2128,1.0824008138351984,2035,1.0350966429298067,67.3,68.2,72.4,76.6,8.399999999999991,0.9000000000000057,9.299999999999997,5.1000000000000085,NA,65.11370087,70.24639991,77.50050354,12.386802669999994,NA,NA,NA
3832,HOTC_1_44290,HOTC,HOTC_44290,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-04-04,44290,67,1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.001525940996948118,0,0,0,0,3,0.001525940996948118,0,0,3,0.001525940996948118,1,2353,1.1968463886063072,2172,1.1047812817904374,67.2,68.4,71.1,73.8,5.3999999999999915,1.2000000000000028,6.599999999999994,3.8999999999999915,NA,65.29810333,72.62401385,80.95510101,15.656997680000003,NA,NA,NA
3833,HOTC_1_44291,HOTC,HOTC_44291,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-04-05,44291,68,1964,-2,-8,0,0,0,2,0.0010183299389002036,2,0.0010183299389002036,0,0,2,0.0010183299389002036,0,0,0,0,21,0.010692464358452138,0,0,0,0,21,0.010692464358452138,2,0.0010183299389002036,23,0.011710794297352342,0,2082,1.060081466395112,2197,1.1186354378818737,67.2,69.2,73.80000000000001,78.4,9.200000000000003,2,11.200000000000003,6.6000000000000085,NA,66.84200287,73.73920956,82.26380157,15.421798699999997,NA,NA,NA
3834,HOTC_1_44292,HOTC,HOTC_44292,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-04-06,44292,69,1963,-1,-2,0,0,0,1,5.094243504839531e-4,1,5.094243504839531e-4,0,0,4,0.0020376974019358125,0,0,0,0,21,0.010697911360163017,0,0,0,0,21,0.010697911360163017,4,0.0020376974019358125,25,0.01273560876209883,0,2132,1.086092715231788,2104,1.0718288334182373,67.1,69.2,74.80000000000001,80.4,11.200000000000003,2.1000000000000085,13.300000000000011,7.700000000000017,NA,66.57430267,72.16375498,79.37349701,12.79919434,NA,NA,NA
3835,HOTC_1_44293,HOTC,HOTC_44293,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-04-07,44293,70,1211,-752,-752,0,0,0,0,0,0,0,0,0,1,8.257638315441783e-4,0,0,0,0,13,0.010734929810074319,0,0,0,0,13,0.010734929810074319,1,8.257638315441783e-4,14,0.011560693641618497,0,2653,2.1907514450867054,1041,0.8596201486374897,67.1,70.1,75.05,80,9.900000000000006,3,12.900000000000006,7.950000000000003,NA,76.47299957,78.6313552,82.09790039,5.624900820000008,NA,NA,NA
3836,HOTC_1_44294,HOTC,HOTC_44294,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-04-08,44294,71,4,-1207,-1208,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,67.1,70.5,75.5,80.5,10,3.4000000000000057,13.400000000000006,8.400000000000006,NA,62.58179855,68.75304523,78.70610046,16.12430191,NA,NA,NA
3837,HOTC_1_44295,HOTC,HOTC_44295,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-04-09,44295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3838,HOTC_1_44296,HOTC,HOTC_44296,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-04-10,44296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3839,HOTC_1_44297,HOTC,HOTC_44297,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-04-11,44297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3840,HOTC_1_44298,HOTC,HOTC_44298,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-04-12,44298,75,272,NA,NA,0,0,0,0,0,0,0,0,0,1,0.003676470588235294,0,0,0,0,18,0.0661764705882353,0,0,0,0,18,0.0661764705882353,1,0.003676470588235294,19,0.06985294117647059,0,NA,NA,NA,NA,66.9,64.6,68,71.4,6.800000000000011,-2.3000000000000114,4.5,1.0999999999999943,NA,62.92900085,67.97635411,76.47299957,13.543998719999998,NA,NA,NA
3841,HOTC_1_44299,HOTC,HOTC_44299,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-04-13,44299,76,1088,816,-162,0,0,0,0,0,0,0,0,0,1,9.191176470588235e-4,0,0,0,0,6,0.0055147058823529415,0,0,0,0,6,0.0055147058823529415,1,9.191176470588235e-4,7,0.006433823529411764,0,NA,NA,429,0.3943014705882353,68.9,64.5,68.7,72.9,8.400000000000006,-4.400000000000006,4,-0.20000000000000284,NA,61.05500031,67.84614083,77.302902220000007,16.24790191000001,NA,NA,NA
3842,HOTC_1_44300,HOTC,HOTC_44300,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-04-14,44300,77,1088,0,-2,0,0,0,0,0,0,0,0,0,2,0.001838235294117647,0,0,0,0,20,0.01838235294117647,0,0,0,0,20,0.01838235294117647,2,0.001838235294117647,22,0.02022058823529412,0,588,0.5404411764705882,732,0.6727941176470589,66.8,64,67.7,71.4,7.400000000000006,-2.799999999999997,4.6000000000000085,0.9000000000000057,NA,62.72040176,71.01110005,78.75700378,16.036602020000004,NA,NA,NA
3843,HOTC_1_44301,HOTC,HOTC_44301,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-04-15,44301,78,1088,0,0,0,0,0,0,0,0,0,0,0,1,9.191176470588235e-4,0,0,0,0,30,0.027573529411764705,0,0,0,0,30,0.027573529411764705,1,9.191176470588235e-4,31,0.02849264705882353,0,942,0.8658088235294118,949,0.8722426470588235,66.8,67.5,69.55,71.6,4.099999999999994,0.7000000000000028,4.799999999999997,2.75,NA,60.55870056,70.04982044,77.25360107,16.694900510000004,NA,NA,NA
3844,HOTC_1_44302,HOTC,HOTC_44302,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-04-16,44302,79,1087,-1,271,0,0,0,1,9.199632014719411e-4,1,9.199632014719411e-4,0,0,0,0,0,0,0,0,14,0.012879484820607176,0,0,0,0,14,0.012879484820607176,0,0,14,0.012879484820607176,0,954,0.8776448942042319,955,0.8785648574057038,66.8,65.3,70.85,76.4,11.100000000000009,-1.5,9.600000000000009,4.049999999999997,NA,61.2887001,70.54766613,79.32189941,18.03319931,NA,NA,NA
3845,HOTC_1_44303,HOTC,HOTC_44303,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-04-17,44303,80,1085,-2,-2,0,1,9.216589861751152e-4,1,9.216589861751152e-4,2,0.0018433179723502304,0,0,1,9.216589861751152e-4,0,0,0,0,6,0.005529953917050691,0,0,0,0,6,0.005529953917050691,1,9.216589861751152e-4,7,0.0064516129032258064,0,1013,0.9336405529953917,983,0.9059907834101383,66.7,62.1,67.95,73.8,11.699999999999996,-4.600000000000001,7.099999999999994,1.25,NA,57.24530029,68.51711251,77.05709839,19.81179809999999,NA,NA,NA
3846,HOTC_1_44304,HOTC,HOTC_44304,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-04-18,44304,81,1085,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.009216589861751152,0,0,0,0,10,0.009216589861751152,0,0,10,0.009216589861751152,0,1001,0.9225806451612903,995,0.9170506912442397,66.7,61.6,66.5,71.4,9.800000000000004,-5.100000000000001,4.700000000000003,-0.20000000000000284,NA,62.1006012,70.99855925,78.96150208,16.860900880000003,NA,NA,NA
3847,HOTC_1_44305,HOTC,HOTC_44305,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-04-19,44305,82,1902,817,-165,0,0,0,1,5.257623554153522e-4,1,5.257623554153522e-4,0,0,0,0,0,0,0,0,5,0.0026288117770767614,0,0,0,0,5,0.0026288117770767614,0,0,5,0.0026288117770767614,0,1119,0.5883280757097792,1288,0.6771819137749737,66.7,61.9,66.75,71.6,9.699999999999996,-4.800000000000004,4.8999999999999915,0.04999999999999716,NA,59.10509872,70.45371552,77.64929962,18.544200899999993,NA,NA,NA
3848,HOTC_1_44306,HOTC,HOTC_44306,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-04-20,44306,83,1902,0,-3,0,0,0,0,0,0,0,0,0,2,0.0010515247108307045,0,0,0,0,22,0.011566771819137749,0,0,0,0,22,0.011566771819137749,2,0.0010515247108307045,24,0.012618296529968454,0,1992,1.0473186119873816,1834,0.964248159831756,66.6,64.6,68.9,73.2,8.600000000000009,-2,6.6000000000000085,2.3000000000000114,NA,64.56559753,69.30684656,75.47000122,10.904403689999995,NA,NA,NA
3849,HOTC_1_44307,HOTC,HOTC_44307,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-04-21,44307,84,2038,136,-200,0,0,0,0,0,0,0,0,0,4,0.001962708537782139,0,0,0,0,18,0.008832188420019628,0,0,0,0,18,0.008832188420019628,4,0.001962708537782139,22,0.010794896957801767,0,1936,0.9499509322865555,2124,1.042198233562316,66.6,67.7,69.6,71.5,3.799999999999997,1.1000000000000085,4.900000000000006,3,NA,63.84600067,68.80063744,74.49009705,10.64409638,NA,NA,NA
3850,HOTC_1_44308,HOTC,HOTC_44308,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-04-22,44308,85,2037,-1,-1,0,0,0,1,4.909180166912126e-4,1,4.909180166912126e-4,0,0,4,0.0019636720667648502,0,0,0,0,23,0.011291114383897889,0,0,0,0,23,0.011291114383897889,4,0.0019636720667648502,27,0.013254786450662739,0,2121,1.041237113402062,2156,1.0584192439862543,66.5,67.6,69.44999999999999,71.3,3.700000000000003,1.0999999999999943,4.799999999999997,2.9499999999999886,NA,60.62450027,69.85011315,78.55339813,17.928897860000006,NA,NA,NA
3851,HOTC_1_44309,HOTC,HOTC_44309,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-04-23,44309,86,2035,-2,-3,0,1,4.914004914004914e-4,0,0,1,4.914004914004914e-4,0,0,1,4.914004914004914e-4,0,0,0,0,17,0.008353808353808353,0,0,0,0,17,0.008353808353808353,1,4.914004914004914e-4,18,0.008845208845208846,0,2372,1.1656019656019656,2312,1.136117936117936,66.5,67.7,69.80000000000001,71.9,4.200000000000003,1.2000000000000028,5.400000000000006,3.3000000000000114,NA,64.24019623,69.48909099,75.8015976,11.561401369999999,NA,NA,NA
3852,HOTC_1_44310,HOTC,HOTC_44310,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-04-24,44310,87,2035,0,221,0,0,0,0,0,0,0,0,0,2,9.828009828009828e-4,0,0,0,0,9,0.004422604422604423,0,0,0,0,9,0.004422604422604423,2,9.828009828009828e-4,11,0.005405405405405406,0,2419,1.1886977886977887,2234,1.0977886977886977,66.5,68.4,69.85,71.3,2.8999999999999915,1.9000000000000057,4.799999999999997,3.3499999999999943,NA,64.24019623,70.75112683,75.3757019,11.13550567,NA,NA,NA
3853,HOTC_1_44311,HOTC,HOTC_44311,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-04-25,44311,88,2035,0,0,0,0,0,0,0,0,0,0,0,4,0.0019656019656019656,0,0,0,0,9,0.004422604422604423,0,0,0,0,9,0.004422604422604423,4,0.0019656019656019656,13,0.0063882063882063885,0,1998,0.9818181818181818,2229,1.0953316953316954,66.5,68.4,69.7,71,2.5999999999999943,1.9000000000000057,4.5,3.200000000000003,NA,63.73910141,70.4829763,79.06420135,15.325099940000001,NA,NA,NA
3854,HOTC_1_44312,HOTC,HOTC_44312,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-04-26,44312,89,2034,-1,-9,0,0,0,0,0,0,0,0,0,1,4.916420845624386e-4,0,0,0,0,34,0.01671583087512291,0,0,0,0,34,0.01671583087512291,1,4.916420845624386e-4,35,0.01720747295968535,0,2544,1.2507374631268438,2361,1.1607669616519174,66.4,68.4,70.25,72.1,3.6999999999999886,2,5.699999999999989,3.8499999999999943,NA,64.63819885,72.51101395,81.17050171,16.53230286,NA,NA,NA
3855,HOTC_1_44313,HOTC,HOTC_44313,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-04-27,44313,90,2034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.00983284169124877,12,0.0058997050147492625,0,0,20,0.00983284169124877,12,0.0058997050147492625,32,0.015732546705998034,0,2487,1.2227138643067847,2476,1.2173058013765978,66.3,68.4,74.15,79.9,11.5,2.1000000000000085,13.600000000000009,7.8500000000000085,NA,66.04389954,75.91340576,85.66059875,19.616699210000007,NA,NA,NA
3856,HOTC_1_44314,HOTC,HOTC_44314,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-04-28,44314,91,2034,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0058997050147492625,10,0.004916420845624385,0,0,12,0.0058997050147492625,10,0.004916420845624385,22,0.010816125860373648,0,2458,1.208456243854474,2275,1.1184857423795478,66.3,70.2,77.1,84,13.799999999999997,3.9000000000000057,17.700000000000003,10.799999999999997,NA,69.74289703,74.48440156,82.87709808,13.134201050000001,NA,NA,NA
3857,HOTC_1_44315,HOTC,HOTC_44315,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-04-29,44315,92,2034,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.003933136676499509,12,0.0058997050147492625,0,0,8,0.003933136676499509,12,0.0058997050147492625,20,0.00983284169124877,0,2344,1.152409046214356,2475,1.2168141592920354,66.3,71.2,72.9,74.6,3.3999999999999915,4.900000000000006,8.299999999999997,6.6000000000000085,NA,67.69499969,72.96384699,77.4509964,9.755996709999991,NA,NA,NA
3858,HOTC_1_44316,HOTC,HOTC_44316,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-04-30,44316,93,2034,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0024582104228121925,11,0.005408062930186824,0,0,5,0.0024582104228121925,11,0.005408062930186824,16,0.007866273352999017,0,2840,1.3962635201573255,2520,1.238938053097345,66.2,69.6,71.35,73.1,3.5,3.3999999999999915,6.8999999999999915,5.1499999999999915,NA,64.78399658,73.52904423,81.93289948,17.14890290000001,NA,NA,NA
3859,HOTC_1_44317,HOTC,HOTC_44317,1,7,HOTC_1,1,HOTC_1,HOTC_1_1,2021-05-01,44317,94,2032,-2,-2,0,1,4.921259842519685e-4,0,0,1,4.921259842519685e-4,0,0,0,0,0,0,0,0,0,0,5,0.0024606299212598425,0,0,0,0,5,0.0024606299212598425,5,0.0024606299212598425,0,2512,1.236220472440945,2575,1.267224409448819,66.2,68.5,74.35,80.2,11.700000000000003,2.299999999999997,14,8.149999999999991,NA,65.15049744,73.53867483,83.61340332,18.462905880000008,NA,NA,NA
