Order,GlobalID,AltGlobalID,Site,Site_NumericDate,Room,OldRoom,Site_Room,Turn,Site_Turn,Site_Room_Turn,CalendarDate,NumericDate,Days,Inventory,InventoryChange,TotalInventoryChange,Marketing,Euth,EuthProportion,Dead,DeadProportion,TotalMortality,TotalMortalityProportion,ResidualTotalMortality,StdResidualTotalMortality,HighMortalityDay,ExtremeHighMortalityDay,Penicillin,PenicillinProportion,Dexamethasone,DexamethasoneProportion,Ceftiofur,CeftiofurProportion,Enroflaxin,EnroflaxinProportion,Tetracycline,TetracyclineProportion,Lincomycin,LincomycinProportion,OtherTreatments,OtherTreatmentsProportion,PrimaryRespiratory,PrimaryRespiratoryProportion,SecondaryRespiratory,SecondaryRespiratoryProportion,TotalTreatments,TotalTreatmentsProportion,WaterMedications,WaterDispRMS,WaterDispHdRMS,ResidualWaterDispHdRMS,WaterDispVC,WaterDispHdVC,ResidualWaterDispHdVC,SetPointRMS,LowTempRMS,MidPointTempRMS,HiTempRMS,TempRangeRMS,LowTempSetPointDeviationRMS,HiTempSetPointDeviationRMS,MidPointTempSetPointDeviationRMS,SetPointVC,LowTempVC,AvgTempVC,HiTempVC,TempRangeVC,LowTempSetPointDeviationVC,AvgTempSetPointDeviationVC,HiTempSetPointDeviationVC,Temp_ReHS,ReHS,Color_ReHS
5563,TPLJ_2_44649,TPLJ_2_44649,TPLJ,TPLJ_44649,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-03-29,44649,53,681,0,-5,0,0,0,0,0,0,0,-2.9946814746226362,-4.257075997934794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785,1.1527165932452277,0.42765714286390366,860,1.262848751835536,0.4823971348056334,73,70,71,72,2,-3,-1,-2,73,66.53620148,69.62550811,74.03150177,7.495300290000003,-6.463798519999997,-3.3744918900000016,1.0315017700000055,69.80000000000001,66.66666666666667,Green
5564,TPLJ_2_44650,TPLJ_2_44650,TPLJ,TPLJ_44650,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-03-30,44650,54,680,-1,-6,0,0,0,1,0.0014705882352941176,1,0.0014705882352941176,-1.8449037679890163,-2.4410263081344037,0,0,3,0.004411764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.004411764705882353,3,0.004411764705882353,0,791,1.1632352941176471,0.4187255471032254,990,1.4558823529411764,0.6662004210322617,73,70,71.5,73,3,-3,0,-1.5,73,65.63210297,69.32527743,71.94049835,6.308395379999993,-7.367897029999995,-3.67472257,-1.0595016500000014,70.1,68,Green
5565,TPLJ_2_44651,TPLJ_2_44651,TPLJ,TPLJ_44651,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-03-31,44651,55,679,-1,-2,0,0,0,1,0.0014727540500736377,1,0.0014727540500736377,-1.7018042851706552,-2.215003686645456,0,0,3,0.004418262150220913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.004418262150220913,3,0.004418262150220913,0,900,1.3254786450662739,0.5772189489792978,993,1.4624447717231221,0.6623347754702436,73,70,71,72,2,-3,-1,-2,73,65.63210297,69.24410016,72.64060211,7.008499139999998,-7.367897029999995,-3.755899839999998,-0.3593978899999968,70.4,71,Green
5566,TPLJ_2_44652,TPLJ_2_44652,TPLJ,TPLJ_44652,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-04-01,44652,56,678,-1,-7,0,1,0.0014749262536873156,0,0,1,0.0014749262536873156,-1.5652008664125399,-1.9992414616257292,0,0,2,0.0029498525073746312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0029498525073746312,2,0.0029498525073746312,0,799,1.1784660766961652,0.40313031808729716,799,1.1784660766961652,0.3597934895819822,72,70,71,72,2,-2,0,-1,72,65.33509827,69.53927052,74.58249664,9.247398369999999,-6.664901729999997,-2.4607294799999977,2.5824966400000022,70.4,73.66666666666667,Green
5567,TPLJ_2_44653,TPLJ_2_44653,TPLJ,TPLJ_44653,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-04-02,44653,57,675,-3,-14,0,2,0.002962962962962963,1,0.0014814814814814814,3,0.0044444444444444444,0.5730542928140276,1.378087561387655,0,0,0,0,0,0,20,0.02962962962962963,0,0,0,0,0,0,0,0,20,0.02962962962962963,0,0,20,0.02962962962962963,0,763,1.1303703703703705,0.34353631029133824,673,0.997037037037037,0.16744883144956357,72,69,71,73,4,-3,1,-1,72,65.26119995,69.72186795,74.95379639,9.692596439999988,-6.738800049999995,-2.2781320499999964,2.9537963899999937,68.9,68.33333333333333,Green
5568,TPLJ_2_44654,TPLJ_2_44654,TPLJ,TPLJ_44654,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-04-03,44654,58,675,0,-1,0,0,0,0,0,0,0,-2.3069372608625276,-3.1707984863296317,0,0,0,0,0,0,3,0.0044444444444444444,0,0,0,0,0,0,0,0,3,0.0044444444444444444,0,0,3,0.0044444444444444444,0,674,0.9985185185185185,0.1926432591216738,626,0.9274074074074075,0.08856908062451874,72,69,71.5,74,5,-3,2,-0.5,72,64.49310303,69.41944724,74.95379639,10.460693359999993,-7.50689697,-2.5805527600000033,2.9537963899999937,69.2,71.66666666666667,Green
5569,TPLJ_2_44655,TPLJ_2_44655,TPLJ,TPLJ_44655,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-04-04,44655,59,674,-1,-3,0,0,0,1,0.001483679525222552,1,0.001483679525222552,-1.1888536671038255,-1.4048089807917405,0,0,0,0,0,0,3,0.004451038575667656,0,0,0,0,0,0,0,0,3,0.004451038575667656,0,0,3,0.004451038575667656,0,627,0.93026706231454,0.11296927109462274,627,0.93026706231454,0.0803259463463335,72,69,71.5,74,5,-3,2,-0.5,72,65.00350189,69.49854571,75.3757019,10.37220001,-6.9964981100000045,-2.501454289999998,3.3757018999999957,68.6,61.333333333333336,Green
5570,TPLJ_2_44656,TPLJ_2_44656,TPLJ,TPLJ_44656,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-04-05,44656,60,674,0,-6,0,0,0,0,0,0,0,-2.079886825115028,-2.812177101492083,0,0,0,0,0,0,3,0.004451038575667656,0,0,0,0,0,0,0,0,3,0.004451038575667656,0,0,3,0.004451038575667656,0,566,0.8397626112759644,-0.0036911224437827794,612,0.9080118694362018,0.050659254326965275,72,70,72.5,75,5,-2,3,0.5,72,65.04019928,68.90991213,74.2602005,9.22000122,-6.959800720000004,-3.090087870000005,2.2602004999999963,67.69999999999999,41.333333333333336,Yellow
5571,TPLJ_2_44657,TPLJ_2_44657,TPLJ,TPLJ_44657,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-04-06,44657,61,649,-25,69,0,0,0,1,0.0015408320493066256,1,0.0015408320493066256,-0.8951324795702489,-0.9408825466378667,0,0,0,0,0,0,7,0.01078582434514638,0,0,0,0,0,0,0,0,7,0.01078582434514638,0,0,7,0.01078582434514638,0,613,0.9445300462249615,0.08960795734578264,521,0.802773497688752,-0.05286872541252019,71,69,71.5,74,5,-2,3,0.5,71,64.60189819,67.93252185,71.85379791,7.251899719999997,-6.39810181,-3.0674781499999995,0.8537979099999973,66.8,24.333333333333332,Red
5572,TPLJ_2_44658,TPLJ_2_44658,TPLJ,TPLJ_44658,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-04-07,44658,62,648,-1,-3,0,0,0,1,0.0015432098765432098,1,0.0015432098765432098,-0.7972813139154515,-0.7863286898281984,0,0,0,0,0,0,4,0.006172839506172839,0,0,0,0,0,0,0,0,4,0.006172839506172839,0,0,4,0.006172839506172839,0,522,0.8055555555555556,-0.038327799746568414,541,0.8348765432098766,-0.027925274937807387,71,69,70,71,2,-2,0,-1,71,63.77470016,67.38340601,70.74269867,6.967998509999994,-7.225299839999998,-3.6165939899999984,-0.2573013300000042,66.8,21.666666666666668,Red
5573,TPLJ_2_44659,TPLJ_2_44659,TPLJ,TPLJ_44659,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-04-08,44659,63,648,0,-4,0,0,0,0,0,0,0,-1.7072559054381187,-2.2236144061249834,0,0,0,0,0,0,8,0.012345679012345678,0,0,0,0,0,0,0,0,8,0.012345679012345678,0,0,8,0.012345679012345678,0,NA,NA,NA,600,0.9259259259259259,0.05122303439323517,71,68,69,70,2,-3,-1,-2,71,63.27920151,67.57027522,72.64060211,9.361400600000003,-7.72079849,-3.429724780000001,1.6406021100000032,66.8,19.333333333333332,Red
5574,TPLJ_2_44660,TPLJ_2_44660,TPLJ,TPLJ_44660,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-04-09,44660,64,648,0,-2,0,0,0,0,0,0,0,-1.6216534133043283,-2.088407071360362,0,0,0,0,0,0,5,0.007716049382716049,0,0,0,0,0,0,0,0,5,0.007716049382716049,0,0,5,0.007716049382716049,0,601,0.9274691358024691,0.038761444303884396,529,0.816358024691358,-0.07976131185941349,70,69,70.5,72,3,-1,2,0.5,70,63.1739006,68.26830138,73.80400085,10.630100249999991,-6.826099399999997,-1.731698620000003,3.804000849999994,68.30000000000001,18,Red
5575,TPLJ_2_44661,TPLJ_2_44661,TPLJ,TPLJ_44661,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-04-10,44661,65,647,-1,-4,0,0,0,1,0.0015455950540958269,1,0.0015455950540958269,-0.5376728176938901,-0.37628253367764664,0,0,0,0,0,0,5,0.0077279752704791345,0,0,0,0,0,0,0,0,5,0.0077279752704791345,0,0,5,0.0077279752704791345,0,530,0.8191653786707882,-0.07340459596779403,558,0.8624420401854714,-0.05686577261300274,70,67,70,73,6,-3,3,0,70,64.09629822,70.06309727,77.00810242,12.911804200000006,-5.903701780000006,0.0630972700000001,7.00810242,68.6,24.333333333333332,Red
5576,TPLJ_2_44662,TPLJ_2_44662,TPLJ,TPLJ_44662,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-04-11,44662,66,646,-1,-4,0,0,0,1,0.0015479876160990713,1,0.0015479876160990713,-0.4580391788644995,-0.2505028770888846,0,0,0,0,0,0,0,0,10,0.015479876160990712,0,0,0,0,0,0,10,0.015479876160990712,0,0,10,0.015479876160990712,1,560,0.8668730650154799,-0.0721867586409729,558,0.8637770897832817,-0.05859641317354247,70,69,72.5,76,7,-1,6,2.5,70,64.0605011,69.12622628,73.75869751,9.698196410000008,-5.939498900000004,-0.8737737200000026,3.7586975100000046,68.30000000000001,27.333333333333332,Red
5577,TPLJ_2_44663,TPLJ_2_44663,TPLJ,TPLJ_44663,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-04-12,44663,67,645,-1,-1,0,0,0,1,0.0015503875968992248,1,0.0015503875968992248,-0.38256524558334504,-0.13129338786982464,0,0,0,0,0,0,0,0,5,0.007751937984496124,0,0,0,0,0,0,5,0.007751937984496124,0,0,5,0.007751937984496124,1,559,0.8666666666666667,-0.06973571841306048,557,0.8635658914728682,-0.0919021842373342,69,68,70.5,73,5,-1,4,1.5,69,64.82039642,70.99568127,79.84190369,15.02150727,-4.1796035800000055,1.9956812700000057,10.841903689999995,70.1,42.333333333333336,Yellow
5578,TPLJ_2_44664,TPLJ_2_44664,TPLJ,TPLJ_44664,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-04-13,44664,68,644,-1,-2,0,1,0.0015527950310559005,0,0,1,0.0015527950310559005,-0.31106760354085927,-0.01836436697857978,0,0,0,0,0,0,0,0,5,0.007763975155279503,0,0,0,0,0,0,5,0.007763975155279503,0,0,5,0.007763975155279503,1,559,0.8680124223602484,-0.14316159497158487,565,0.8773291925465838,-0.07139862103038186,68,69,74.5,80,11,1,12,6.5,68,63.91740036,67.98030229,72.28910065,8.371700289999993,-4.082599639999998,-0.019697710000002644,4.289100649999995,66.8,41,Yellow
5579,TPLJ_2_44665,TPLJ_2_44665,TPLJ,TPLJ_44665,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-04-14,44665,69,642,-2,-3,0,0,0,2,0.003115264797507788,2,0.003115264797507788,0.758772486619282,1.6714255399416211,0,0,0,0,0,0,0,0,3,0.004672897196261682,0,0,0,0,0,0,3,0.004672897196261682,0,0,3,0.004672897196261682,1,567,0.883177570093458,-0.07531119413256793,567,0.883177570093458,-0.06040922352470035,68,67,69.5,72,5,-1,4,1.5,68,62.06639862,65.95276132,70.65840149,8.592002870000002,-5.933601379999999,-2.0472386800000066,2.658401490000003,65,43.666666666666664,Yellow
5580,TPLJ_2_44666,TPLJ_2_44666,TPLJ,TPLJ_44666,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-04-15,44666,70,640,-2,-3,0,0,0,2,0.003125,2,0.003125,0.8247754435104473,1.7756758212756152,0,0,0,0,0,0,0,0,2,0.003125,0,0,0,0,0,0,2,0.003125,0,0,2,0.003125,1,563,0.8796875,-0.05317225743721321,582,0.909375,-0.04289736192412019,68,65,67,69,4,-3,1,-1,68,61.79430008,65.86291995,70.4905014,8.69620132,-6.205699920000001,-2.1370800499999945,2.4905013999999994,65.30000000000001,46.333333333333336,Yellow
5581,TPLJ_2_44667,TPLJ_2_44667,TPLJ,TPLJ_44667,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-04-16,44667,71,639,-1,-2,0,0,0,1,0.001564945226917058,1,0.001564945226917058,-0.11480251186324697,0.29163221479837903,0,0,0,0,0,0,0,0,2,0.003129890453834116,0,0,0,0,0,0,2,0.003129890453834116,0,0,2,0.003129890453834116,1,583,0.9123630672926447,-0.04645172682738563,586,0.917057902973396,-0.047684570605896925,67,65,67,69,4,-2,2,0,67,61.25529861,65.27481868,70.0734024,8.81810379000001,-5.744701390000003,-1.7251813200000043,3.073402400000006,64.4,52.333333333333336,Yellow
5582,TPLJ_2_44668,TPLJ_2_44668,TPLJ,TPLJ_44668,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-04-17,44668,72,638,-1,-3,0,1,0.001567398119122257,0,0,1,0.001567398119122257,-0.057658146425305645,0.38189053736688433,0,0,0,0,0,0,0,0,2,0.003134796238244514,0,0,0,0,0,0,2,0.003134796238244514,0,0,2,0.003134796238244514,1,588,0.9216300940438872,-0.04806861867126544,597,0.9357366771159875,-0.04015005069694999,67,65,67,69,4,-2,2,0,67,61.96419907,65.49205172,69.78399658,7.819797509999994,-5.035800930000001,-1.5079482799999937,2.783996579999993,64.1,46,Yellow
5583,TPLJ_2_44669,TPLJ_2_44669,TPLJ,TPLJ_44669,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-04-18,44669,73,634,-4,-5,0,0,0,4,0.006309148264984227,4,0.006309148264984227,3.001596320775944,5.213918584290608,1,1,0,0,0,0,0,0,5,0.007886435331230283,0,0,0,0,0,0,5,0.007886435331230283,0,0,5,0.007886435331230283,0,598,0.943217665615142,-0.05896252642258426,606,0.9558359621451105,-0.02859182426042106,66,66,67.5,69,3,0,3,1.5,66,59.68019867,64.57317155,69.04889679,9.368698119999998,-6.319801329999997,-1.4268284500000021,3.0488967900000006,63.2,44,Yellow
5584,TPLJ_2_44670,TPLJ_2_44670,TPLJ,TPLJ_44670,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-04-19,44670,74,634,0,-1,0,0,0,0,0,0,0,-0.9492588426185998,-1.0263739979478577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,0.9589905362776026,-0.03970150572819775,634,1,0.005849040219320312,66,65,66.5,68,3,-1,2,0.5,66,59.48759842,64.52498524,69.45570374,9.968105320000006,-6.512401580000002,-1.4750147599999934,3.455703740000004,62.900000000000006,45.333333333333336,Yellow
5585,TPLJ_2_44671,TPLJ_2_44671,TPLJ,TPLJ_44671,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-04-20,44671,75,633,-1,-2,0,0,0,1,0.001579778830963665,1,0.001579778830963665,0.09882011922020772,0.6290446647660426,0,0,0,0,0,0,0,0,7,0.011058451816745656,0,0,0,0,0,0,7,0.011058451816745656,0,0,7,0.011058451816745656,0,635,1.0031595576619274,0.001040035062921607,671,1.0600315955766193,0.0474545172734524,66,64,66,68,4,-2,2,0,66,61.42300034,65.76415304,70.15650177,8.733501430000004,-4.5769996599999985,-0.2358469600000035,4.1565017700000055,63.800000000000004,47.333333333333336,Yellow
5586,TPLJ_2_44672,TPLJ_2_44672,TPLJ,TPLJ_44672,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-04-21,44672,76,633,0,0,0,0,0,0,0,0,0,-0.8572662261156527,-0.8810735962265199,0,0,0,0,0,0,0,0,2,0.00315955766192733,0,0,0,0,0,0,2,0.00315955766192733,0,0,2,0.00315955766192733,0,672,1.061611374407583,0.01345916665574487,708,1.1184834123222749,0.07264658859804829,65,66,67.5,69,3,1,4,2.5,65,61.45660019,67.55111269,72.42060089,10.9640007,-3.543399809999997,2.5511126899999965,7.420600890000003,67.1,62,Green
5587,TPLJ_2_44673,TPLJ_2_44673,TPLJ,TPLJ_44673,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-04-22,44673,77,632,-1,-2,0,1,0.0015822784810126582,0,0,1,0.0015822784810126582,0.1856881501423877,0.7662508914128299,0,0,0,0,0,0,0,0,1,0.0015822784810126582,0,0,0,0,0,0,1,0.0015822784810126582,0,0,1,0.0015822784810126582,0,709,1.1218354430379747,0.0433389543130005,727,1.1503164556962024,0.05643655937808223,65,66,69,72,6,1,7,4,65,63.70360184,71.34059422,80.63410187,16.930500029999997,-1.2963981600000025,6.34059422,15.634101869999995,71.3,76,Green
5588,TPLJ_2_44674,TPLJ_2_44674,TPLJ,TPLJ_44674,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-04-23,44674,78,632,0,0,0,0,0,0,0,0,0,-0.7751183910360817,-0.7513228195735101,0,0,0,0,0,0,0,0,3,0.004746835443037975,0,0,0,0,0,0,3,0.004746835443037975,0,0,3,0.004746835443037975,0,729,1.1534810126582278,0.0070221972951134415,783,1.2389240506329113,0.11421592299928496,65,68,74,80,12,3,15,9,65,65.520401,73.12671388,80.47450256,14.954101559999998,0.5204010000000068,8.126713879999997,15.474502560000005,73.7,84,Green
5589,TPLJ_2_44675,TPLJ_2_44675,TPLJ,TPLJ_44675,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-04-24,44675,79,632,0,0,0,0,0,0,0,0,0,-0.738073478773599,-0.6928111602894412,0,0,0,0,0,0,0,0,2,0.0031645569620253164,0,0,0,0,0,0,2,0.0031645569620253164,0,0,2,0.0031645569620253164,0,785,1.2420886075949367,0.08508333211950148,785,1.2420886075949367,0.1771800751256314,65,68,74,80,12,3,15,9,65,62.03229904,66.45405403,69.74289703,7.710597989999997,-2.967700960000002,1.4540540299999947,4.742897029999995,65,74.33333333333333,Green
5590,TPLJ_2_44676,TPLJ_2_44676,TPLJ,TPLJ_44676,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-04-25,44676,80,631,-1,-2,0,0,0,1,0.001584786053882726,1,0.001584786053882726,0.2981630105951657,0.9439025663906416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,1.2012678288431062,0.10410910813183905,791,1.253565768621236,0.19152493975970586,65,67,68,69,2,2,4,3,65,61.02170181,64.98303411,68.88729858,7.865596770000003,-3.9782981899999967,-0.016965889999994488,3.8872985800000066,64.1,79.33333333333333,Green
5591,TPLJ_2_44677,TPLJ_2_44677,TPLJ,TPLJ_44677,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-04-26,44677,81,631,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,837,1.3264659270998416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.06829834,66.00828988,71.94049835,11.87220001,NA,NA,NA,65.6,79,Green
5592,TPLJ_2_44678,TPLJ_2_44678,TPLJ,TPLJ_44678,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-04-27,44678,82,631,0,-1,0,0,0,0,0,0,0,-0.6376423921243173,-0.5341823725651176,0,0,0,0,0,0,0,0,3,0.004754358161648178,0,0,0,0,0,0,3,0.004754358161648178,0,0,3,0.004754358161648178,0,839,1.329635499207607,0.19862414800678474,866,1.3724247226624406,0.2639268732201918,64,65,68,71,6,1,7,4,64,61.12170029,67.16589805,72.81749725,11.695796960000003,-2.8782997100000003,3.1658980499999956,8.817497250000002,66.8,82.33333333333333,Green
5593,TPLJ_2_44679,TPLJ_2_44679,TPLJ,TPLJ_44679,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-04-28,44679,83,631,0,0,0,0,0,0,0,0,0,-0.6081967690275303,-0.48767363058623076,0,0,0,0,0,0,0,0,1,0.001584786053882726,0,0,0,0,0,0,1,0.001584786053882726,0,0,1,0.001584786053882726,0,868,1.375594294770206,0.22173786255019423,816,1.2931854199683044,0.15412170188857743,64,65,69,73,8,1,9,5,64,60.82260132,69.26126889,77.20429993,16.381698610000008,-3.177398680000003,5.261268889999997,13.204299930000005,69.2,86.66666666666667,Green
5594,TPLJ_2_44680,TPLJ_2_44680,TPLJ,TPLJ_44680,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-04-29,44680,84,631,0,-3,0,0,0,0,0,0,0,-0.5803960483027891,-0.44376297728593894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819,1.2979397781299524,0.10477386568207514,820,1.299524564183835,0.16172671129871885,64,66,71.5,77,11,2,13,7.5,64,65.44619751,68.24010257,70.74269867,5.296501159999991,1.4461975100000046,4.240102570000005,6.742698669999996,68.30000000000001,84.66666666666667,Green
5595,TPLJ_2_44681,TPLJ_2_44681,TPLJ,TPLJ_44681,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-04-30,44681,85,630,-1,-2,0,1,0.0015873015873015873,0,0,1,0.0015873015873015873,0.4468182899386086,1.1787004515655672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,1.3047619047619048,0.1303184819303438,822,1.3047619047619048,0.16204872847148333,63,67,68,69,2,4,6,5,63,61.65890121,66.85812567,69.61959839,7.96069717999999,-1.3410987899999967,3.858125670000007,6.619598389999993,65.9,86.33333333333333,Green
5596,TPLJ_2_44682,TPLJ_2_44682,TPLJ,TPLJ_44682,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-05-01,44682,86,630,0,-1,0,0,0,0,0,0,0,-0.5284579774945317,-0.36172788751512763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,1.3047619047619048,0.1325974521784945,NA,NA,NA,63,66,67,68,2,3,5,4,63,NA,NA,NA,NA,NA,NA,NA,65,89.66666666666667,Green
5597,TPLJ_2_44683,TPLJ_2_44683,TPLJ,TPLJ_44683,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-05-02,44683,87,629,-1,-2,0,0,0,1,0.001589825119236884,1,0.001589825119236884,0.49575851076978183,1.256000500389297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,1.3116057233704292,0.142256384230927,NA,NA,NA,63,65,66,67,2,2,4,3,63,NA,NA,NA,NA,NA,NA,NA,62.900000000000006,90.66666666666667,Green
5598,TPLJ_2_44684,TPLJ_2_44684,TPLJ,TPLJ_44684,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-05-03,44684,88,628,-1,-2,0,0,0,1,0.0015923566878980893,1,0.0015923566878980893,0.5185776989820547,1.2920429279257704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,1.3280254777070064,0.13554717881612977,863,1.374203821656051,0.223208087248441,62,65,66,67,2,3,5,4,62,63.06869888,63.9297078,65.70659637,2.6378974900000003,1.0686988799999995,1.9297078000000027,3.7065963699999998,63.2,91.33333333333333,Green
5599,TPLJ_2_44685,TPLJ_2_44685,TPLJ,TPLJ_44685,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-05-04,44685,89,627,-1,-2,0,1,0.001594896331738437,0,0,1,0.001594896331738437,0.5400769612720961,1.3260005602467877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865,1.379585326953748,0.17702408989138263,844,1.346092503987241,0.17687183890069202,62,65,66,67,2,3,5,4,62,59.84140015,65.00294913,67.46060181,7.619201660000002,-2.1585998500000017,3.0029491300000046,5.46060181,64.4,88.33333333333333,Green
5600,TPLJ_2_44686,TPLJ_2_44686,TPLJ,TPLJ_44686,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-05-05,44686,90,627,0,0,0,0,0,0,0,0,0,-0.44044771558167845,-0.22271753105757372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847,1.3508771929824561,0.1447398665070596,800,1.2759170653907497,0.09014233342128009,62,64,65.5,67,3,2,5,3.5,62,61.59130096,65.79535664,68.1678009,6.576499940000005,-0.4086990400000019,3.7953566399999943,6.167800900000003,65.30000000000001,90.33333333333333,Green
5601,TPLJ_2_44687,TPLJ_2_44687,TPLJ,TPLJ_44687,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-05-06,44687,91,627,0,-1,0,0,0,0,0,0,0,-0.4220848520439528,-0.19371377455826633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,1.2791068580542264,0.05026634789001516,807,1.2870813397129186,0.06619519502905957,62,66,66.5,67,1,4,5,4.5,62,61.45660019,68.28344037,74.58249664,13.125896449999999,-0.5433998099999968,6.283440369999994,12.582496640000002,67.69999999999999,91.33333333333333,Green
5602,TPLJ_2_44688,TPLJ_2_44688,TPLJ,TPLJ_44688,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-05-07,44688,92,627,0,-1,0,0,0,0,0,0,0,-0.40477455726457684,-0.1663725282607711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,1.2902711323763956,0.016338275737108,813,1.2966507177033493,0.054890227577587325,62,65,69.5,74,9,3,12,7.5,62,63.10369873,69.331072,77.20429993,14.100601200000007,1.1036987299999979,7.331072000000006,15.204299930000005,69.2,91.33333333333333,Green
5603,TPLJ_2_44689,TPLJ_2_44689,TPLJ,TPLJ_44689,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-05-08,44689,93,627,0,0,0,0,0,0,0,0,0,-0.38846018281919786,-0.1406043171710262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,1.3014354066985645,-0.0032730409735932664,NA,NA,NA,61,65,70.5,76,11,4,15,9.5,61,NA,NA,NA,NA,NA,NA,NA,67.1,93,Green
5604,TPLJ_2_44690,TPLJ_2_44690,TPLJ,TPLJ_44690,2,2,TPLJ_2,3,TPLJ_3,TPLJ_2_3,2022-05-09,44690,94,627,0,0,0,0,0,0,0,0,0,-0.37308819330000215,-0.11632458323907768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,1.3014354066985645,0.030784952848469826,NA,NA,NA,61,65,66.5,68,3,4,7,5.5,61,NA,NA,NA,NA,NA,NA,NA,77.30000000000001,97,Green
